facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
483052,Over-the-horizon Radar - Radar 2 Transmit Site,Defence,-28.366667,122.85,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483058,Over-the-horizon radar - radar 2 receiver site,Defence,-28.316667,122.033333,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483064,Over-the-horizon radar - radar 1 receiver site,Defence,-24.283333,143.183333,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483070,Over-the-horizon radar - radar 1 transmit site,Defence,-23.65,144.133333,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483076,HMAS Cairns,Defence,-16.935278,145.783889,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483082,RAAF Pearce,Defence,-31.6675,116.021389,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483088,Robertson Barracks,Defence,-12.444444,130.980278,7600,AUS,NT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483094,Laser Airbourne Depth Sounding Facility,Defence,-16.8875,145.751389,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483100,Republic of Singapore Airforce (Pearce),Defence,-31.6675,116.021389,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483106,Jindalee Facility Alice Springs - Transmit,Defence,-22.983333,134.45,7600,AUS,NT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483110,Harold E Holt,Defence,-21.866667,114.116667,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483114,HMAS Cerberus,Defence,-38.384167,145.198333,7600,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483118,HMAS Stirling (fleetbase west),Defence,-32.207222,115.676667,7600,AUS,WA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483122,HMAS Albatros,Defence,-34.950278,150.538333,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483126,HMAS Watson,Defence,-33.838611,151.281667,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483130,HMAS Waterhen,Defence,-33.841667,151.196111,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483134,Fleetbase East,Defence,-33.866111,151.228333,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483138,Darwin Naval Base,Defence,-12.460278,130.825,7600,AUS,NT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483142,RAAF Amberley,Defence,-27.641944,152.713333,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483146,RAAF East Sale,Defence,-38.100278,147.150556,7600,AUS,VIC,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483150,RAAF Williamtown,Defence,-32.796389,151.835833,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483154,RAAF Tindal,Defence,-14.5225,132.379167,7600,AUS,NT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483158,RAAF Richmond,Defence,-33.601944,150.782222,7600,AUS,NSW,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483162,RAAF Edinburgh,Defence,-34.703889,138.622222,7600,AUS,SA,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483166,RAAF Darwin,Defence,-12.416111,130.878056,7600,AUS,NT,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483170,RAAF Townsville,Defence,-19.253889,146.766667,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483174,Oakey Army Aviation Unit,Defence,-27.412778,151.736667,7600,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
483178,Kokoda Barracks,Defence,-28.033333,153.183333,7600,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
483188,Leeuwin Barracks,Defence,-32.029167,115.764722,7600,AUS,WA,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
483198,"Command and Staff College, Queenscliff",Defence,-38.266667,144.65,7600,AUS,VIC,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
483202,Russell Offices,Defence,-35.297758,149.151352,7600,AUS,ACT,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
483212,Australian Defence Force Academy,Higher Education,-35.291002,149.166733,8102,AUS,ACT,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
483222,Royal Military College Duntroon,Higher Education,-35.3,149.166667,8102,AUS,ACT,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
483232,Victoria Barracks,Defence,-37.828242,144.969918,7600,AUS,VIC,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
483242,Command and Staff College,Defence,-35.319444,149.0575,7600,AUS,ACT,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
483246,Hydro Aluminium Kurri Kurri Smelter,Aluminium Smelting,-32.789058,151.481697,2132,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
483266,Endeavor Mine,Silver-Lead-Zinc Ore Mining,-31.159405,145.661061,807,AUS,NSW,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
483286,Malt Tamworth,Grain Mill Product Manufacturing,-31.095833,150.90725,1161,AUS,NSW,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
483306,Boral Engineered Flooring Murwillumbah,Timber Resawing and Dressing,-28.327943,153.412089,1413,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
483314,Walcha Timber Processing Plant,Log Sawmilling,-30.975641,151.543443,1411,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483322,Davis and Herbert Narooma Timber Processing Plant,Log Sawmilling,-36.157846,150.09548,1411,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
483330,Redox Pty Ltd,Basic Inorganic Chemical Manufacturing,-33.797072,150.940651,1813,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483338,AUSTRALIAN PETRO CHEMICAL STORAGE PTY LTD,Other Warehousing and Storage Services,-33.998976,150.851141,5309,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483346,Dux Manufacturing Moss Vale,Metal Coating and Finishing,-34.526008,150.376552,2293,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483354,Yates Australia Wyee,Fertiliser Manufacturing,-33.152766,151.47825,1831,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483362,Stylus Pty Ltd Smithfield,Other Polymer Product Manufacturing,-33.848101,150.945587,1919,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
483366,Casella Winery Yenda,Wine and Other Alcoholic Beverage Manufacturing,-34.246113,146.204166,1214,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483374,Baiada Winton 2 Egg Production Facility,Poultry Farming (Meat),-31.03875,150.767522,171,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483380,Norske Skog Albury Papermill,"Pulp, Paper and Paperboard Manufacturing",-35.998611,146.986667,1510,AUS,NSW,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
483400,Baiada Winton 3 Egg Production Facility,Poultry Farming (Meat),-31.042558,150.771189,171,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483404,Baiada Woodleigh 3 Poultry Facility,Poultry Farming (Meat),-31.155189,150.324572,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483412,Baiada Coly Blue 1 Poultry Facility,Poultry Farming (Meat),-31.434972,150.1614,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483420,Baiada Colly Blue 2 Poultry Facility,Poultry Farming (Meat),-31.431989,150.155917,171,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
483424,Baiada Boronia 3 Poultry Facility,Poultry Farming (Meat),-31.263542,150.811847,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483432,Baiada Wallabadah Egg Production Facility,Poultry Farming (Meat),-31.528539,150.815258,171,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483436,Baiada Dungowan 2 Poultry Facility,Poultry Farming (Meat),-31.256764,151.136413,171,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483440,Baiada Currabubula Poultry Facility,Poultry Farming (Meat),-31.260889,150.75315,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483446,Baiada Halls Creek 1 Egg Production Facility,Poultry Farming (Meat),-30.735225,150.884594,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483450,Baiada Halls Creek 2 Egg Production Facility,Poultry Farming (Meat),-30.740581,150.892756,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483454,Opal Fibre Packaging Revesby,Corrugated Paperboard and Paperboard Container Manufacturing,-33.937849,151.002176,1521,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483472,Baiada Glenara Park 1 Poultry Facility,Poultry Farming (Meat),-30.748389,150.538983,171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483476,Martins Creek Quarry Daracon,Other Non-Metallic Mineral Mining and Quarrying,-32.554167,151.624703,990,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483484,Nestle Beverages Smithtown,"Soft Drink, Cordial and Syrup Manufacturing",-31.021174,152.941315,1211,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483492,Inghams Lisarow Further Processing Plant,Poultry Processing,-33.376631,151.383486,1112,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483500,Galong,Cement and Lime Manufacturing,-34.581789,148.601209,2031,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483508,Grafton LPG Distribution Terminal,Gas Supply,-29.731299,152.94164,2700,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
483514,Offset Alpine Printing Lidcombe,Printing,-33.853287,151.042516,1611,AUS,NSW,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
483522,"Tyrrell's ""Ashmans"" Winery",Wine and Other Alcoholic Beverage Manufacturing,-32.7725,151.272778,1214,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483530,S.C. Johnson and Son Pty Ltd,Basic Inorganic Chemical Manufacturing,-33.809556,151.150628,1813,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
483538,Foamco Industries Minto,Synthetic Resin and Synthetic Rubber Manufacturing,-34.033436,150.832935,1821,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483554,Australian Western Railroad - Clyde Facility,Railway Rolling Stock Manufacturing and Repair Services,-33.840408,151.026601,2393,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
483562,De Bortoli Winery Bilbul,Wine and Other Alcoholic Beverage Manufacturing,-34.276444,146.143583,1214,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483570,Battery Energy Power Solutions Fairfield,Other Electrical Equipment Manufacturing,-33.86978,150.975118,2439,AUS,NSW,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
483574,Lidsdale Coal Loading Facility,Coal Mining,-33.403684,150.072415,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483582,Beelgara Estate Winery,Wine and Other Alcoholic Beverage Manufacturing,-34.265134,146.114853,1214,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
483590,McWilliams Wines Chullora Packaging Plant,Wine and Other Alcoholic Beverage Manufacturing,-33.897858,151.044201,1214,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
483594,McWilliams Hanwood Winery,Wine and Other Alcoholic Beverage Manufacturing,-34.347756,146.045186,1214,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483598,Mount Pleasant Wines,Wine and Other Alcoholic Beverage Manufacturing,-32.816998,151.286974,1214,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483602,Badgerys Creek Farm 1,Poultry Farming (Meat),-33.905556,150.737778,171,AUS,NSW,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
483610,AGL Rosalind Park Gas Plant,Petroleum Refining and Petroleum Fuel Manufacturing,-34.11915,150.770258,1701,AUS,NSW,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
483618,Mount Piper Power Station,Fossil Fuel Electricity Generation,-33.358735,150.032885,2611,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483638,CSR Edmonds,Rigid and Semi-Rigid Polymer Product Manufacturing,-33.741545,151.290084,1912,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483644,Alpair Egg Production Facility Legume,Poultry Farming (Meat),-28.395366,152.309138,171,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
483650,Buckman Laboratories Wagga Wagga,Basic Inorganic Chemical Manufacturing,-35.11775,147.369264,1813,AUS,NSW,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
483654,Capral Limited,"Aluminium Rolling, Drawing, Extruding",-33.736359,150.694415,2142,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483660,BOC Limited Wagga Wagga,Industrial Gas Manufacturing,-35.072116,147.40816,1811,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483666,Hy-tec - Penrose Quarry,Other Construction Material Mining,-34.633111,150.183928,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483670,Boral Recycling Widemere,Other Construction Material Mining,-33.832556,150.912623,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483674,Moruya Sewage Treatment Works,Sewerage and Drainage Services,-35.912184,150.091698,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483680,Boral Seaham Quarry,Other Construction Material Mining,-32.675622,151.797879,919,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483686,Rivalea (Australia) - Stock Feed Mill,Prepared Animal and Bird Feed Manufacturing,-35.969719,146.406762,1192,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483692,Wallerawang Power Station,Fossil Fuel Electricity Generation,-33.399639,150.08175,2611,AUS,NSW,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
483712,SPF Diana Australia Beresfield Plant,Prepared Animal and Bird Feed Manufacturing,-32.794418,151.64742,1192,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483718,Ravensworth Coal Terminal,Other Mining Support Services,-32.402397,151.021301,1090,AUS,NSW,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
483724,Baiada Vella Farm Leased,Poultry Farming (Meat),-33.701467,150.736358,171,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
483730,Bombala Meter Station,Gas Supply,-36.928386,149.211495,2700,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483736,Rosewood Quarry,Other Construction Material Mining,-31.462228,152.685562,919,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
483742,Broken Hill Mineral Separation Plant,Other Non-Metallic Mineral Product Manufacturing,-31.99222,141.4092,2090,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483748,Ginkgo Mine,Mineral Sand Mining,-33.366,142.226,805,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483754,The Daily Drinks Company Smithfield,"Soft Drink, Cordial and Syrup Manufacturing",-33.837334,150.947017,1211,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483760,Dyno - Warkworth,Explosive Manufacturing,-32.574384,151.078077,1892,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483766,Moonee Sewage Treatment Plant,Sewerage and Drainage Services,-30.186976,153.146021,2812,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483772,Vales Point Power Station,Fossil Fuel Electricity Generation,-33.160977,151.543337,2611,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483792,Lowes Petroleum Muswellbrook Depot,Petroleum Product Wholesaling,-32.255702,150.887159,3321,AUS,NSW,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
483796,Tip Top Bakeries Chullora,Bread Manufacturing (Factory based),-33.895754,151.048034,1171,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483802,Holbrook Softwood Mill,Timber Resawing and Dressing,-35.714,147.312,1413,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483808,Cowal Gold Operations,Gold Ore Mining,-33.635234,147.405681,804,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483814,Camellia Vinegar,Other Food Product Manufacturing n.e.c.,-33.820974,151.03435,1199,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483820,Lismore Airport,Petroleum Product Wholesaling,-28.822338,153.258074,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483826,DuPont Girraween,Pesticide Manufacturing,-33.798353,150.9397,1832,AUS,NSW,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
483832,Werris Creek No 2 Coal Mine,Coal Mining,-31.386109,150.634974,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483836,BP Solar Homebush,Other Electrical Equipment Manufacturing,-33.845945,151.07285,2439,AUS,NSW,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
483840,Mobil Camden Airport Depot,Petroleum Product Wholesaling,-34.040597,150.691085,3321,AUS,NSW,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
483844,Munmorah Power Station,Fossil Fuel Electricity Generation,-33.211641,151.541382,2611,AUS,NSW,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
483864,Hallidays Point Treatment Plant,Sewerage and Drainage Services,-32.066338,152.527936,2812,AUS,NSW,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
483868,Wingham Sewage Treatment Works,Sewerage and Drainage Services,-31.869218,152.383536,2812,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483872,Hanson Molong Quarry,Gravel and Sand Quarrying,-32.946224,148.962851,911,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483876,Monroe Springs Alexandria,Spring and Wire Product Manufacturing,-33.913801,151.196608,2291,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483880,Bega Cheese Limited PPU,Cheese and Other Dairy Product Manufacturing,-36.666495,149.822287,1133,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483884,Tarrawonga Coal Mine,Coal Mining,-30.6359430421,150.163161083,600,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483888,Seawind Catamarans,Boatbuilding and Repair Services,-34.355326,150.910255,2392,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483892,Sydney Trains Bombo Quarry,Other Non-Metallic Mineral Mining and Quarrying,-34.652214,150.848974,990,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483896,Unimin Salt Ash Mine,Gravel and Sand Quarrying,-32.797325,151.915887,911,AUS,NSW,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
483900,Hardman Australia Seven Hills,Basic Inorganic Chemical Manufacturing,-33.774371,150.9582,1813,AUS,NSW,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
483904,Electric Lamp Manufacturers (Australia) Pty Ltd,Glass and Glass Product Manufacturing,-32.927091,151.744193,2010,AUS,NSW,2000-07-01,2001-06-30,2026-02-28T21:47:58+00:00
483912,Snopak Manufacturing,Rigid and Semi-Rigid Polymer Product Manufacturing,-36.057702,146.971833,1912,AUS,NSW,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
483916,Forbes Depot,Petroleum Product Wholesaling,-33.377138,148.008966,3321,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483920,Killara Feedlot,Beef Cattle Feedlots (Specialised),-31.47149,150.5867,143,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483924,Kelso Park Farm,Poultry Farming (Eggs),-31.187987,150.842006,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
483928,Morella Farm,Poultry Farming (Eggs),-34.367079,146.201797,172,AUS,NSW,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
