"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
1996,950,"Alcatel Canada Inc.","Leaside Plant","22 Commercial Road","","TORONTO","ON","M4G3W1",,"B-059-K/030-M-11","43.709","-79.3609",1983,335920,"Communication and Energy Wire and Cable Manufacturing","Fabrication de fils et de câbles électriques et de communication",11,"Other Manufacturing","Autres fabrication
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M4G",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,989,"ADM/Ogilvie, Div. of ADM Agri Industries Ltd.","","675 Vicker St.","","THUNDER BAY","ON","P7C4V5",,"B-060-G/052-A-6","48.3753","-89.2493",1983,311990,"All Other Food Manufacturing","Fabrication de tous les autres aliments",11,"Other Manufacturing","Autres fabrication
",3558,"Thunder Bay",3558004,"Thunder Bay",595,"Thunder Bay",3595,"Northwest / Nord-ouest","P7E",6,"Boreal Shield","Bouclier boréal",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",0,0,0,0
1996,1360,"Gulf Canada Resources Ltd.","Gulf - Nisku Distribution Centre","P.O. Box 73","2306 - 8 St.","NISKU","AB","T0C2G0","06-25-050-25-W4","A-013-H/083-H-5","53.3426","-113.526",1983,493190,"Other Warehousing and Storage","Autres activités d'entreposage",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",4811,"Division No. 11",4811012,"Leduc County",835,"Edmonton",4860,"Edmonton","T4X",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1996,1666,"Depco International Inc.","Multibrite limited","35 Carson Street","","ETOBICOKE","ON","M8W3R8",,"B-023-H/030-M-12","43.6015","-79.534",1983,339990,"All Other Miscellaneous Manufacturing","Toutes les autres activités diverses de fabrication",11,"Other Manufacturing","Autres fabrication
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M8W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,1751,"Norcen Energy Resources Ltd.","NORCEN KNOPCIK GAS PLANT","Highway","","HYTHE","AB","T0H2C0","15-15-074-11-W6","D-099-H/083-M-5","55.4144","-119.6016",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819006,"Grande Prairie County No. 1",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
1996,1888,"Pembina Resources Ltd. - Diamond Valley Gas Plant","Diamond Valley Gas Plant","Box 431","10-12-019-02W5","TURNER VALLEY","AB","T0L2A0","10-12-019-02-W5","B-012-G/082-J-9","50.595","-114.1475",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4806,"Division No.  6",4806001,"Foothills No. 31",," ",4830,"Calgary","T1S",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1996,1916,"BICC Cables Company - Brockville","Brockville Plant","550 KING STREET WEST","","BROCKVILLE","ON","K6V5W4",,"A-006-G/031-B-12","44.5862","-75.6925",1983,335920,"Communication and Energy Wire and Cable Manufacturing","Fabrication de fils et de câbles électriques et de communication",11,"Other Manufacturing","Autres fabrication
",3507,"Leeds and Grenville",3507015,"Brockville",512,"Brockville",3510,"Ottawa","K6V",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,1970,"Praxair Canada Inc.","Specialty Gas Plant","2393 Speers Road","","OAKVILLE","ON","L6J5B4",,"B-098-G/030-M-5","43.4109","-79.7234",1983,325120,"Industrial Gas Manufacturing","Fabrication de gaz industriels",3,"Chemicals","Produits chimiques
",3524,"Halton",3524001,"Oakville",535,"Toronto",3530,"Toronto","L6L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,1978,"PROCTER & GAMBLE INC.","hamilton plant","1142 BURLINGTON ST. E.","","HAMILTON","ON","L8N3L5",,"A-016-C/030-M-5","43.2609","-79.8154",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,2146,"Sherwin-Williams Canada, Inc.","Dupli-Color Products","5 Crockford Blvd","","SCARBOROUGH","ON","M1L4J9",,"B-083-K/030-M-11","43.7346","-79.2862",1983,325510,"Paint and Coating Manufacturing","Fabrication de peintures et de revêtements",3,"Chemicals","Produits chimiques
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M1R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,2155,"SIMILCO MINES LTD.","Similco Mine","Hwy 3","PO Box 520","PRINCETON","BC","V0X1W0","03-06-005-19-W6","A-025-H/092-H-7","49.3526","-120.5518",1983,212233,"Copper-Zinc Ore Mining","Extraction de minerais de cuivre-zinc",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",5907,"Okanagan-Similkameen",5907024,"Princeton",," ",5930,"Thompson--Okanagan","V0X",14,"Montane Cordillera","Cordillère montagnarde",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1996,2257,"Sun Chemical Ltd.","Weston","125 Ormont Drive","","NORTH YORK","ON","M9L2S3",,"B-023-A/030-M-13","43.767","-79.5354",1983,325910,"Printing Ink Manufacturing","Fabrication d'encre d'imprimerie",3,"Chemicals","Produits chimiques
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M9L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,2266,"Cook Composites & Polymers Canada Inc.","CCP Guelph Facility","R.R. # 3","Guelph, Ontario","H1H 6H9","ON","N1H6H9",,"D-042-J/040-P-8","43.455","-80.1431",1983,325190,"Other Basic Organic Chemical Manufacturing","Fabrication d'autres produits chimiques organiques de base",3,"Chemicals","Produits chimiques
",3523,"Wellington",3523001,"Puslinch",550,"Guelph",3540,"Kitchener--Waterloo--Barrie","N1H",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,2288,"IMPRIMERIES TRANSCONTINENTAL INC","Imprimeries Transcontinental, Division Drummondville","1330 MICHAUD","","DRUMMONDVILLE","QC","J2C2Z5",,"C-059-E/031-H-16","45.8833","-72.4833",1983,323119,"Other Printing","Autres activités d'impression",11,"Other Manufacturing","Autres fabrication
",2449,"Drummond",2449058,"Drummondville",447,"Drummondville",2433,"Centre-du-Québec","J2B",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,2352,"Veratec Canada","As above","6 CURITY AVENUE","","TORONTO","ON","M4B1X2",,"A-056-K/030-M-11","43.7087","-79.3126",1983,322220,"Paper Bag and Coated and Treated Paper Manufacturing","Fabrication de sacs en papier et de papier couché et traité",14,"Pulp and Paper","Pâte à papier et papier
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M4B",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,2531,"Guardian Chemicals Inc.","","8716-112 Street","","FORT SASKATCHEWAN","AB","T8L2S8","06-33-054-22-W4","D-046-J/083-H-11","53.7056","-113.1899",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",4811,"Division No. 11",4811056,"Fort Saskatchewan",835,"Edmonton",4860,"Edmonton","T8L",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1996,2551,"Les Ressources Aur","Division Aurbel","B.P. 7000","","VAL D<OR","QC","J9P5K3",,"B-021-F/032-C-4","48.1","-77.7583",1983,212220,"Gold and Silver Ore Mining","Extraction de minerais d'or et d'argent",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",2489,"La Vallée-de-l'Or",2489008,"Val-d'Or",480,"Val-d'Or",2465,"Abitibi-Témiscamingue","J9P",6,"Boreal Shield","Bouclier boréal",4,"Southwestern Hudson Bay Drainage Area","Aire de drainage du sud-ouest de la baie d'Hudson",1,0,0,0
1996,2666,"GSW HEATING PRODUCTS COMPANY","","281 BIRCH AVE.","","HAMILTON","ON","L8L7X6",,"C-017-C/030-M-5","43.2645","-79.8359",1983,333416,"Heating Equipment and Commercial Refrigeration Equipment Manufacturing","Fabrication d'appareils de chauffage et de réfrigération commerciale",11,"Other Manufacturing","Autres fabrication
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,3177,"Eaton Yale Ltd.","Auto. Controls Division - St. Thomas","39 Burwell Road","","ST. THOMAS","ON","N5P3W5",,"D-034-B/040-I-14","42.7819","-81.1649",1983,336390,"Other Motor Vehicle Parts Manufacturing","Fabrication d'autres pièces pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3534,"Elgin",3534021,"St. Thomas",555,"London",3560,"London","N5R",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,3236,"Kennametal Inc.","Kennametal Inc.,Macro Div.","1651 Kingsway Ave.","","PORT COQUITLAM","BC","V3C1S3","04-33-003-06-W7","C-091-K/092-G-2","49.2498","-122.7596",1983,331410,"Non-Ferrous Metal (except Aluminum) Smelting and Refining","Fonte et affinage de métaux non ferreux, sauf l'aluminium",7,"Metals (Except Aluminum and Iron and Steel)","Métaux (sauf aluminium et fer et acier)
",5915,"Greater Vancouver",5915039,"Port Coquitlam",933,"Vancouver",5920,"Lower Mainland--Southwest / Lower Mainland--Sud-ouest","V3C",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
1996,3580,"REXAM METALLISING","","71 Hatchborn Road","","BRANTFORD","ON","N3T5M8",,"D-079-G/040-P-1","43.1498","-80.2312",1983,322220,"Paper Bag and Coated and Treated Paper Manufacturing","Fabrication de sacs en papier et de papier couché et traité",14,"Pulp and Paper","Pâte à papier et papier
",3529,"Brant",3529006,"Brantford",543,"Brantford",3550,"Hamilton--Niagara Peninsula","N3S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,3630,"Ford Motor Company of Canada","Windsor Engine Plant #1","2950 Metcalfe","","WINDSOR","ON","N9A4M4",,"C-080-D/040-J-7","42.3161","-82.996",1983,336310,"Motor Vehicle Gasoline Engine and Engine Parts Manufacturing","Fabrication de moteurs et de pièces de moteurs à essence pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3537,"Essex",3537039,"Windsor",559,"Windsor",3570,"Windsor--Sarnia","N8Y",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,3755,"Petro-Canada","Golden Lake","Box 178","","MAIDSTONE","SK","S0M1M0","11-07-048-22-W3","A-058-G/073-F-3","53.1273","-109.2129",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4717,"Division No. 17",4717017,"Eldon No. 471",," ",4750,"Prince Albert","S0M",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
1996,4017,"Siemens Electric Limited","Newbold","501 Newbold Street","","LONDON","ON","N6E1K5",,"D-017-J/040-I-14","42.9333","-81.2052",1983,336310,"Motor Vehicle Gasoline Engine and Engine Parts Manufacturing","Fabrication de moteurs et de pièces de moteurs à essence pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3539,"Middlesex",3539036,"London",555,"London",3560,"London","N6E",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4027,"Brunswick Smelting Division","Fertilizer Operation","Highway 134","","BELLEDUNE","NB","E0B1G0",,"D-089-F/021-P-13","47.9051","-65.8503",1983,325313,"Chemical Fertilizer (except Potash) Manufacturing","Fabrication d'engrais chimiques, sauf la potasse",3,"Chemicals","Produits chimiques
",1314,"Restigouche",1314025,"Belledune",," ",1310,"Campbellton--Miramichi","E8G",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
1996,4329,"Fabricants olivine cintetic","Les Sables Olimag INC.","725,Boul.Caouette sud","","THETFORD MINE","QC","G6G7M6",,"A-097-C/021-L-3","46.075","-71.3292",1983,327990,"All Other Non-Metallic Mineral Product Manufacturing","Fabrication de tous les autres produits minéraux non métalliques",2,"Cement, Lime and Other Non-Metallic Minerals","Ciment, chaux et autres produits minéraux non métalliques
",2431,"Les Appalaches",2431084,"Thetford Mines",430,"Thetford Mines",2425,"Chaudière-Appalaches","G6H",7,"Atlantic Maritime","Maritime de l'Atlantique",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,4395,"VARTA (V.H.B.)Batteries Ltd/Ltée","","5000 François Cusson","","LACHINE","QC","H8T1B3",,"B-048-J/031-H-5","45.4536","-73.7194",1983,335910,"Battery Manufacturing","Fabrication de batteries et de piles",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H8S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
1996,4436,"S.C. JOHNSON AND SON, LIMITED","","1 Webster Street","","BRANTFORD","ON","N3T5R1",,"B-074-F/040-P-1","43.1437","-80.294",1983,325999,"All Other Miscellaneous Chemical Product Manufacturing","Fabrication de tous les autres produits chimiques divers",3,"Chemicals","Produits chimiques
",3529,"Brant",3529006,"Brantford",543,"Brantford",3550,"Hamilton--Niagara Peninsula","N3T",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4486,"Circtronics A Divsion Of Gandalf Canada Ltd.","","40 Concourse Gate","","NEPEAN","ON","K2E8A6",,"B-017-G/031-G-5","45.3437","-75.7086",1983,335990,"All Other Electrical Equipment and Component Manufacturing","Fabrication de tous les autres types de matériel et composants électriques",11,"Other Manufacturing","Autres fabrication
",3506,"Ottawa",3506008,"Ottawa",505,"Ottawa - Gatineau (Ontario part / partie de l'Ontario)",3510,"Ottawa","K2E",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4489,"Cooper Automotive Products.","Wagner Div.","559 Douro Street","","STRATFORD","ON","N5A3T1",,"D-037-E/040-P-7","43.3661","-80.9541",1983,336340,"Motor Vehicle Brake System Manufacturing","Fabrication de systèmes de freinage pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3531,"Perth",3531011,"Stratford",553,"Stratford",3580,"Stratford--Bruce Peninsula","N5A",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4628,"TRW Canada Ltd.","Automotive Electronics Group","50 Craig Street","","BRANTFORD","ON","N3T5R7",,"B-0100-G/040-P-1","43.1623","-80.2481",1983,336390,"Other Motor Vehicle Parts Manufacturing","Fabrication d'autres pièces pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3529,"Brant",3529006,"Brantford",543,"Brantford",3550,"Hamilton--Niagara Peninsula","N3S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4633,"CRM TECHNOLOGY LTD.","","302 FAIRALL ST.","","AJAX","ON","L1S1R6",,"C-013-H/030-M-14","43.8472","-79.0375",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",3518,"Durham",3518005,"Ajax",535,"Toronto",3530,"Toronto","L1S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
1996,4643,"Imprimerie Ross-Ellis Inc.","Usine de Montreal","300, Rue Ann","","MONTREAL","QC","H3C2K2",,"B-095-I/031-H-5","45.4953","-73.5603",1983,323119,"Other Printing","Autres activités d'impression",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H3C",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
