NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
10010,Eagle River Mine & Mill Complex,Gold and silver ore mining,47.98562,-85.46116,212220,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10011,Lawson Quarry - Hot Mix Batch Plant,Limestone Mining and Quarrying,44.6499,-75.9815,212315,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10012,SLEEGERS ENGINEERED PRODUCTS INC,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.0121,-81.1908,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10013,REDMOND SOUTH PIT (KEMPTVILLE RMC),Sand and Gravel Mining and Quarrying,45.0698,-75.5488,212323,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10014,Coldwater Quarry & Waubaushene RMC Plant,Limestone Mining and Quarrying,44.7716,-79.6554,212315,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10015,HANMER PIT NO. 1 & 2 (INCLUDES SUDBURY HMA - WARREN),Sand and Gravel Mining and Quarrying,46.6551,-80.9436,212323,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10016,GREEK AGG SITE,Sand and Gravel Mining and Quarrying,44.3649,-79.735,212323,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10017,HAMILTON SLAG,Sand and Gravel Mining and Quarrying,43.2614,-79.7735,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10018,Brechin Quarry,Limestone mining and quarrying,44.5307,-79.1543,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10019,STEAD DAY AGG SITE,Sand and gravel mining and quarrying,43.0667,-81.2017,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1002,WINNIPEG INTERNATIONAL AIRPORT,Other Support Activities for Air Transportation,49.9108,-97.2433,488190,CAN,MB,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10020,McAdoo Quarry,Limestone Mining and Quarrying,44.291,-76.6297,212315,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10021,Property No. 20 (Mosport) AGG Site,Sand and gravel mining and quarrying,44.0656,-78.6465,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10022,WOODSTOCK QUARRY,Limestone Mining and Quarrying,43.1262,-80.764,212315,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10023,REGAN (UXBRIDGE) AGG SITE,Sand and Gravel Mining and Quarrying,44.0446,-79.0992,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10024,Navan Quarry,Limestone mining and quarrying,45.438,-75.3847,212315,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
10025,BROCKVILLE FACILITY (INCLUDES RMC AND HMA PLANTS),Ready-Mix Concrete Manufacturing,44.6114,-75.6594,327320,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10026,Ottawa Bearbrook Ready Mix Concrete,Ready-mix concrete manufacturing,45.4466,-75.5647,327320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10027,POINT ANNE QUARRY,Limestone mining and quarrying,44.1682,-77.3845,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10028,Stouffville AGG Site,Sand and gravel mining and quarrying,44.0226,-79.2543,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10029,Caledon AGG Site,Sand and gravel mining and quarrying,43.85228,-79.98481,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10030,Fonthill Pit,Sand and Gravel Mining and Quarrying,43.0476,-79.3262,212323,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10031,Goodwood AGG Site,Limestone mining and quarrying,44.0433,-79.1043,212315,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10032,Manitoulin Quarry,Limestone mining and quarrying,45.9034,-83.2125,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10033,Hagersville Agg,Sand and gravel mining and quarrying,42.9666,-80.0397,212323,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
10034,TRENTON HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.120272,-77.585749,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10035,Brantford HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.1788,-80.344,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10036,WESTON HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,43.6735,-79.4656,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10037,OSHAWA HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,43.9349,-78.8566,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10039,1-015 PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.1682,-77.3845,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10040,1-651 PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.1682,-77.3845,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10041,Ajax HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.8459,-79.0588,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10042,Ham West HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.2591,-79.891,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10043,1-312 PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,46.584,-84.3438,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10044,1-311 PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,46.5817,-84.3459,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10045,1-308 PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,46.5817,-84.3459,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10046,Kenora HMA Plant,Asphalt paving mixture and block manufacturing,49.7709,-94.4026,324121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10047,FT. FRANCES HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,48.6188,-93.4246,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10048,BARRIE PORTABLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.3761,-79.7194,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10049,Barrie HMA Plant,Asphalt Paving Mixture and Block Manufacturing,44.3274,-79.6671,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10050,WOLFEDALE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,43.5702,-79.6446,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10051,THUNDER BAY HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,48.4232,-89.2911,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10052,Kingston (Westbrook) RMC,Ready-Mix Concrete Manufacturing,44.2927,-76.6253,327320,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10053,CORNWALL 2000# HMA PLANT (AND CORNWALL QUARRY),Asphalt Paving Mixture and Block Manufacturing,45.0465,-74.8347,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10054,BELLEVILLE HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.1897,-77.3994,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10055,PETERBOROUGH HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,44.3033,-78.2801,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10056,Ottawa (Moodie) RMC,Ready-mix concrete manufacturing,45.2767,-75.8168,327320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10057,Ham East HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.2373,-79.7454,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10058,Thorold Asphalt,Asphalt Paving Mixture and Block Manufacturing,43.1308,-79.1688,324121,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10059,HAM NEBO HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,43.1807,-79.8399,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
1006,Ottawa International Airport,Other support activities for air transportation,45.32,-75.6647,488190,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
10060,Maple HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.866,-79.5119,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10061,DOWNIE FACILITY,Asphalt Paving Mixture and Block Manufacturing,43.3129,-81.0086,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10062,ST. CATHARINES HMA PLANT,Asphalt Paving Mixture and Block Manufacturing,43.17397,-79.2143,324121,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10063,OXFORD FACILITY,Asphalt Paving Mixture and Block Manufacturing,43.1015,-80.7281,324121,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10064,NEW DUNDEE (SIEBERT) FACILITY,Asphalt Paving Mixture and Block Manufacturing,43.3789,-80.5712,324121,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10065,LONDON (SPRINGETT) FACILITY,Sand and Gravel Mining and Quarrying,43.0471,-81.2013,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10066,SUDBURY FACILITY (INCLUDES HMA AND HANMER 1 PIT),Asphalt Paving Mixture and Block Manufacturing,46.525,-80.9829,324121,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10067,Ottawa Boyce Agg,Limestone mining and quarrying,45.3049,-75.5716,212315,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
10068,NIAGARA MACHINE PRODUCTS,Motor Vehicle Transmission and Power Train Parts Manufacturing,43.1687,-79.2058,336350,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10069,GENERAL KINETICS CORP.,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,43.7097,-79.6931,336330,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10070,Post Foods Niagara Falls,Cookie and cracker manufacturing,43.09397,-79.07959,311821,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10071,WILFRID LAURIER UNIVERSITY,Universities,43.4741,-80.5305,611310,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10072,Canada Bread Hamilton,Commercial bakeries and frozen bakery product manufacturing,43.1939,-79.8362,311814,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10073,PREMCO MACHINE,Motor Vehicle Transmission and Power Train Parts Manufacturing,42.7883,-81.1521,336350,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10074,OLSEN DIVISION,Heating Equipment and Commercial Refrigeration Equipment Manufacturing,42.5793,-82.3982,333416,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10075,Sarnia Technology Applications & Research,"Research and development in the physical, engineering and life sciences",42.95933,-82.41241,541710,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10076,INDUSTRIAL PROCESSING,All Other Miscellaneous Manufacturing,43.3804,-80.3016,339990,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10077,Cambridge Plant,All other non-metallic mineral product manufacturing,43.4172,-80.3493,327990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10078,ST-ETIENNE PLANT,All Other Non-Metallic Mineral Product Manufacturing,46.4361,-72.7532,327990,CAN,QC,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10079,Sherwin-Williams Grimsby,Paint and coating manufacturing,43.1859,-79.515,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1008,MIRABEL INTERNATIONAL AIRPORT,Scheduled Air Transportation,45.6836,-74.029,481110,CAN,QC,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
10080,MacLeod Quarry,Limestone mining and quarrying,45.0822,-74.7477,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10082,TEMPO AEROSPACE INC.,Paint and coating manufacturing,43.7613,-79.5543,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10083,G. BRANDT MEAT PACKERS LIMITED,Rendering and Meat Processing from Carcasses,43.6172,-79.5692,311614,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10084,B.C. INSTRUMENTS,Machine Shops,44.0084,-79.6756,332710,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10085,PEMBROKE FACILITY,Hardwood Veneer and Plywood Mills,45.8139,-77.1126,321211,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10086,KDS GRAPHICS LIMITED,Support Activities for Printing,43.7552,-79.2701,323120,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10087,Brigden Facility,Oilseed and grain merchant wholesalers,42.81414,-82.28834,411120,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10088,The Toronto Star Press Centre,Other printing,43.7789,-79.5404,323119,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
10089,Highbury Canco Corporation,"Fruit and vegetable canning, pickling and drying",42.04549,-82.59946,311420,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10090,,Support Activities for Printing,43.6494,-79.6567,323120,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10091,GOODALL RUBBER CO. OF CANADA LP,Rubber and plastic hose and belting manufacturing,44.4981,-80.1958,326220,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10092,Firestone Textiles,Artificial and synthetic fibres and filaments manufacturing,43.1341,-80.719,325220,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
10093,LANGS DEHY LTD.,Other animal food manufacturing,43.8443,-80.7675,311119,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10094,VICTORIA PARK FACILITY,Natural Gas Distribution,43.7719,-79.3214,221210,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10095,Seckerton Compressor Station,Conventional Oil and Gas Extraction,42.8638,-82.3839,211113,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10096,Sombra Compressor Station,Other warehousing and storage,42.7284,-82.3006,493190,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
10097,Tecumseh ( Corunna) Gas Storage,Pipeline transportation of natural gas,42.84472,-82.37275,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10098,Kitchener Plant,Automobile and light-duty motor vehicle manufacturing,43.4003,-80.4454,336110,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
10099,ABBOTT POINT OF CARE - KANATA,Medical Equipment and Supplies Manufacturing,45.3007,-75.8831,339110,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
1010,DORVAL INTERNATIONAL AIRPORT,Scheduled Air Transportation,45.4583,-73.7501,481110,CAN,QC,1997-01-01,1997-12-31,2026-02-28T21:44:56+00:00
10100,EACOM Elk Lake Sawmill,Sawmills (except shingle and shake mills),47.7257,-80.3391,321111,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10101,Fracan,All other miscellaneous fabricated metal product manufacturing,44.1248,-77.5653,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10102,Parker Hannifin Grimsby,All other miscellaneous fabricated metal product manufacturing,43.1817,-79.5067,332999,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
10103,Toronto Board Plant,Gypsum product manufacturing,43.4884,-79.6185,327420,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10104,TORONTO FINISHING PLANT,Adhesive Manufacturing,43.4033,-79.7341,325520,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
10105,Comtech Mfg.,Motor vehicle transmission and power train parts manufacturing,43.54812,-80.2901,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10106,"NCR CANADA LTD., SYSTEMEDIA DIVISION",All Other Converted Paper Product Manufacturing,43.7003,-79.6162,322299,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10107,Steed and Evans Limited Materials Division,Asphalt Paving Mixture and Block Manufacturing,43.5503,-80.6241,324121,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
10108,Cambridge Asphalt Supply Inc.,Asphalt Paving Mixture and Block Manufacturing,43.4075,-80.3408,324121,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10109,Kitchener Asphalt Limited,Asphalt Paving Mixture and Block Manufacturing,43.4224,-80.5803,324121,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
10110,Shorewood Packaging Corp. of Canada ULC,Other printing,43.7749,-79.2751,323119,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
10111,Wallenstein Feed & Supply,Other animal food manufacturing,43.6021,-80.6381,311119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10112,THUNDER BAY MILL,Paper (except Newsprint) Mills,48.4741,-89.1578,322121,CAN,ON,2003-01-01,2003-12-31,2026-02-28T21:44:56+00:00
10113,PUBLIC WORKS DEPARTMENT,"Other Local, Municipal and Regional Public Administration",42.9638,-82.3883,913910,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10114,CONCORD FACILITY,Motor Vehicle Brake System Manufacturing,43.7936,-79.5209,336340,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
10115,MCLEAN FOUNDRY LIMITED,Iron foundries,43.1321,-80.2831,331511,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
10116,ST. JOSEPH PRINTING - Buidling A,Other printing,43.8046,-79.5231,323119,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
10117,CHAPLEAU DIVISION,Sawmills (except Shingle and Shake Mills),47.8477,-83.4186,321111,CAN,ON,2004-01-01,2004-12-31,2026-02-28T21:44:56+00:00
10118,L.P.P. MANUFACTURING,Motor vehicle transmission and power train parts manufacturing,43.5473,-80.2888,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10119,OH&ES BROCKVILLE 502,Medical Equipment and Supplies Manufacturing,44.6196,-75.6972,339110,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
1012,Quebec International Airport,Other support activities for air transportation,46.7914,-71.3884,488190,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10120,Waynco Myers Pit,Sand and gravel mining and quarrying,43.32292,-80.30207,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10121,Waynco Stuehler Pit,Sand and gravel mining and quarrying,43.3008,-80.3073,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10122,Uhthoff Quarry,Limestone mining and quarrying,44.6825,-79.4955,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10123,Lincoln Quarry,Limestone mining and quarrying,43.1108,-79.4914,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10124,Burlington Quarry,Limestone mining and quarrying,43.4027,-79.8868,212315,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
10125,Ottawa Quarry,Limestone mining and quarrying,45.3054,-75.5726,212315,CAN,ON,2022-01-01,2022-12-31,2026-02-28T21:44:56+00:00
10126,Plastcoat,Other motor vehicle parts manufacturing,43.73875,-79.65039,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10127,Flex-N-Gate Canada Co.,Other motor vehicle parts manufacturing,42.3055,-82.823,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10128,Westlake RBP Siding,All other plastic product manufacturing,43.7698,-79.62349,326198,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10129,Koch Heat Transfer Canada LP,Power boiler and heat exchanger manufacturing,43.7916,-79.2547,332410,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
10130,HAUSER INDUSTRIES INC.,Institutional Furniture Manufacturing,43.4818,-80.5215,337127,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10131,Grenville Castings - Perth Facility,Non-ferrous metal foundries (except die-casting),44.8879,-76.2494,331529,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
10132,Walker Environmental Group Inc. Landfill Sites,Waste treatment and disposal,43.13192,-79.17461,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10133,BPC District Energy,Steam and air-conditioning supply,42.3204,-83.0338,221330,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
10134,Wastewater Treatment Plant,Sewage treatment facilities,44.5044,-80.2229,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10135,KEATING GRAVURE CORPORATION,Support Activities for Printing,43.5269,-79.6833,323120,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
10136,WestRock Packaging Company,Folding paperboard box manufacturing,43.6944,-79.615,322212,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10138,Northern Lime Limited,Lime manufacturing,46.1982,-82.6989,327410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10139,Dundas Operations,Lime manufacturing,43.29305,-79.98629,327410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1014,Halifax International Airport,Other support activities for air transportation,44.8887,-63.5141,488190,CAN,NS,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
10140,Beachville Operation,Lime manufacturing,43.07208,-80.85839,327410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10141,TRAFALGAR COMPRESSOR STATION,Pipeline Transportation of Natural Gas,43.5802,-79.7695,486210,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
10142,UG - Parkway (East) Compressor Station,Pipeline transportation of natural gas,43.5699,-79.7843,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10143,UG - Lobo Compressor Station,Pipeline transportation of natural gas,43.03005,-81.44698,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10144,Hagar LNG Plant,Pipeline Transportation of Natural Gas,46.4491,-80.4583,486210,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
10145,UG - Bright Compressor Station,Pipeline transportation of natural gas,43.2589,-80.6755,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10146,UG - Dawn Operations,Pipeline transportation of natural gas,42.71439,-82.21787,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10147,NORTH TALBOT DIVISION,Motor Vehicle Metal Stamping,42.2396,-82.9672,336370,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10148,TG Minto Corporation,Other motor vehicle parts manufacturing,43.8346,-80.8355,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10149,Ravensview Wastewater Treatment,Sewage treatment facilities,44.2416,-76.4199,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10150,Box Plant,Office furniture (except wood) manufacturing,43.783,-79.482,337214,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
10151,,Other Engine and Power Transmission Equipment Manufacturing,43.8543,-79.263,333619,CAN,ON,2002-01-01,2002-12-31,2026-02-28T21:44:56+00:00
10152,Mars Canada Inc.,Dog and cat food manufacturing,43.8672,-79.7381,311111,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10153,Kidd Mine Site,Copper-zinc ore mining,48.687,-81.3701,212233,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
10154,Scarborough Plant,All other converted paper product manufacturing,43.7571,-79.2704,322299,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
