FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
AT.CAED/9008390414545.INSTALLATION,Baurestmassenkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",46.641667,14.398333,5.4,AUT,"Klagenfurt,15.Bez.:Hörtendorf",2022-01-01,2022-12-31
AT.CAED/9008390416518.INSTALLATION,BRM Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.100667,16.354111,5.4,AUT,Hennersdorf,2022-01-01,2022-12-31
AT.CAED/9008390416556.INSTALLATION,Reststoffkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.110278,16.402222,5.4,AUT,Leopoldsdorf,2022-01-01,2022-12-31
AT.CAED/9008390429518.INSTALLATION,RIK - Rindenverbrennungskessel,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,46.861,14.860556,1.1,AUT,Frantschach,2022-01-01,2022-12-31
AT.CAED/9008390436509.INSTALLATION,BRMdep. Alma,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.988139,16.916,5.4,AUT,Neudorf,2022-01-01,2022-12-31
AT.CAED/9008390437292.INSTALLATION,Energie und Medienzentrale,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,46.966944,16.258639,1.1,AUT,Heiligenkreuz im Lafnitztal,2022-01-01,2022-12-31
AT.CAED/9008390446867.INSTALLATION,Drehrohrofen,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for hazardous waste with a capacity exceeding 10 tonnes per day,46.554278,13.692361,5.2(b),AUT,Gailitz,2021-01-01,2021-12-31
AT.CAED/9008390446959.INSTALLATION,Mechanisch-Biologische Anlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",47.486722,16.529556,5.3(b)(ii),AUT,Mitterpullendorf,2022-01-01,2022-12-31
AT.CAED/9008390455388.INSTALLATION,Fertigung WN,"Production of organic chemicals: plastic materials (polymers, synthetic fibres and cellulose-based fibres)",48.071861,16.3215,4.1(h),AUT,Wiener Neudorf,2022-01-01,2022-12-31
AT.CAED/9008390463628.INSTALLATION,Anlagen zur galvanischen Verzinkung,Surface treatment of metals or plastic materials using an electrolytic or chemical process where the volume of the treatment vats exceeds 30 m3,47.763583,13.073056,2.6,AUT,Salzburg,2022-01-01,2022-12-31
AT.CAED/9008390463840.INSTALLATION,Anlagen zur Herstellung von Zinkdruckgussteilen,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",47.763583,13.073056,2.5(b),AUT,Salzburg,2022-01-01,2022-12-31
AT.CAED/9008390470053.INSTALLATION,GuD-Anlage Laakirchen,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,47.980806,13.814083,1.1,AUT,Laakirchen,2022-01-01,2022-12-31
AT.CAED/9008390481189.INSTALLATION,Splittinganlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",46.648083,14.547667,5.3(b)(ii),AUT,Tainach,2022-01-01,2022-12-31
AT.CAED/9008390484890.INSTALLATION,Kompartiment Massenabfall,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.197667,15.593528,5.4,AUT,St. Pölten,2022-01-01,2022-12-31
AT.CAED/9008390488485.INSTALLATION,Reststoffkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.258806,16.486083,5.4,AUT,"Wien,Donaustadt",2022-01-01,2022-12-31
AT.CAED/9008390494127.INSTALLATION,FHKW Süd,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,48.266917,14.345639,1.1,AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390497616.INSTALLATION,Kompartiment für Baurestmassen NUA-Gneixendorf,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.434028,15.624861,5.4,AUT,Gneixendorf,2022-01-01,2022-12-31
AT.CAED/9008390499184.INSTALLATION,Kompartiment für Massenabfälle Deponie-St.Valentin,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.191556,14.540417,5.4,AUT,St. Valentin,2022-01-01,2022-12-31
AT.CAED/9008390499245.INSTALLATION,Kompartiment für Reststoffe NUA-St.Valentin VA 35-36,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.191556,14.540417,5.4,AUT,St. Valentin,2022-01-01,2022-12-31
AT.CAED/9008390500125.INSTALLATION,BRM-Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.921528,16.988417,5.4,AUT,Mönchhof,2022-01-01,2022-12-31
AT.CAED/9008390507803.INSTALLATION,FHKW Klagenfurt,Combustion of fuels in installations with a total rated thermal input of 50 MW or more,46.629889,14.315028,1.1,AUT,"Klagenfurt,01.Bez.:Innere Stadt",2022-01-01,2022-12-31
AT.CAED/9008390508763.INSTALLATION,Zwischenlager GA,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.061444,14.453111,5.5,AUT,Steyr,2022-01-01,2022-12-31
AT.CAED/9008390510858.INSTALLATION,Zwischenlager GA,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.017389,13.752667,5.5,AUT,Redlham,2022-01-01,2022-12-31
AT.CAED/9008390510872.INSTALLATION,chem. physik. Anlage anorganisch,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,48.061444,14.453111,5.1(b),AUT,Steyr,2022-01-01,2022-12-31
AT.CAED/9008390510889.INSTALLATION,chem. physik. Anlage organisch,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,48.061444,14.453111,5.1(b),AUT,Steyr,2022-01-01,2022-12-31
AT.CAED/9008390512623.INSTALLATION,Lager GA,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.146333,16.369444,5.5,AUT,"Wien,Liesing",2022-01-01,2022-12-31
AT.CAED/9008390515150.INSTALLATION,BRM-Deponie mit genehmigten Deponiebereich,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.256,15.974472,5.4,AUT,Hartberg,2022-01-01,2022-12-31
AT.CAED/9008390518755.INSTALLATION,Baurestmassendeponie,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.272417,16.462778,5.4,AUT,"Wien,Floridsdorf",2022-01-01,2022-12-31
AT.CAED/9008390518823.INSTALLATION,mechanische Sortierung Wels,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",48.169056,14.076722,5.3(b)(ii),AUT,Wels,2022-01-01,2022-12-31
AT.CAED/9008390521199.INSTALLATION,AVR CP-Anlage,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving physico-chemical treatment,48.232639,16.457167,5.1(b),AUT,"Wien,Donaustadt",2022-01-01,2022-12-31
AT.CAED/9008390522622.INSTALLATION,Zwischenlager GA,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.223278,16.447861,5.5,AUT,"Wien,Donaustadt",2022-01-01,2022-12-31
AT.CAED/9008390537084.INSTALLATION,Druckerei,"Surface treatment of substances, objects or products using organic solvents, in particular for dressing, printing, coating, degreasing, waterproofing, sizing, painting, cleaning or impregnating, with an organic solvent consumption capacity of more than 150 kg per hour or more than 200 tonnes per year",48.216667,14.233333,6.7,AUT,Traun,2022-01-01,2022-12-31
AT.CAED/9008390568675.INSTALLATION,Splittinganlage Himberg,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",48.080278,16.448611,5.3(b)(ii),AUT,Himberg,2022-01-01,2022-12-31
AT.CAED/9008390581766.INSTALLATION,Sortieranlage ASA Linz,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",48.263972,14.325306,5.3(b)(ii),AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390591130.INSTALLATION,Mechanisch-biologische Anlage,"Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving biological treatment, excluding activities covered by Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment",46.733139,15.971028,5.3(a)(i),AUT,Halbenrain,2022-01-01,2022-12-31
AT.CAED/9008390631805.INSTALLATION,Verbrennungslinien,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.167556,14.074639,5.2(a),AUT,Wels,2022-01-01,2022-12-31
AT.CAED/9008390636206.INSTALLATION,Lager für gefährliche Abfälle NUA-Traiskirchen,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.994028,16.300556,5.5,AUT,Traiskirchen,2022-01-01,2022-12-31
AT.CAED/9008390645475.INSTALLATION,Zwischenlager gef. Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.283333,12.783333,5.5,AUT,Zell am See,2022-01-01,2022-12-31
AT.CAED/9008390649237.INSTALLATION,Lager gef. Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.682222,15.909444,5.5,AUT,Payerbach,2022-01-01,2022-12-31
AT.CAED/9008390649978.INSTALLATION,Kompartiment für Reststoffe NUA-Hohenruppersdorf VA14-VA15,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.446528,16.702667,5.4,AUT,Hohenruppersdorf,2022-01-01,2022-12-31
AT.CAED/9008390654576.INSTALLATION,Reststoffkompartiment Klaus,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.845361,14.174167,5.4,AUT,Klaus an der Pyhrnbahn,2022-01-01,2022-12-31
AT.CAED/9008390656860.INSTALLATION,MVA,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.548722,16.784167,5.2(a),AUT,Zistersdorf,2022-01-01,2022-12-31
AT.CAED/9008390668344.INSTALLATION,Müllkessel 1/2,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.176167,16.461944,5.2(a),AUT,"Wien,Simmering",2022-01-01,2022-12-31
AT.CAED/9008390673003.INSTALLATION,Lager für gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.746944,15.544944,5.5,AUT,Irnfritz,2022-01-01,2022-12-31
AT.CAED/9008390675137.INSTALLATION,Massenabfalldeponie,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.706833,15.814028,5.4,AUT,Hirschwang an der Rax,2022-01-01,2022-12-31
AT.CAED/9008390679258.INSTALLATION,Zwischenlager Halle gefährliche Abfälle (K-803),"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.573778,16.605694,5.5,AUT,Mistelbach,2022-01-01,2022-12-31
AT.CAED/9008390682555.INSTALLATION,Papiererzeugung,Production in industrial installations of paper or card board with a production capacity exceeding 20 tonnes per day,47.707278,16.175639,6.1(b),AUT,Pitten,2022-01-01,2022-12-31
AT.CAED/9008390688311.INSTALLATION,Kompartiment für Reststoffe NUA-St.Valentin VA 37-44,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.191556,14.540417,5.4,AUT,St. Valentin,2022-01-01,2022-12-31
AT.CAED/9008390703199.INSTALLATION,Rinter Behandlungsanlage für Verbrennungsrückstände,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the  treatment of slags and ashes, excluding activities covered by Directive 91/271/EEC",48.264472,16.467444,5.3(b)(iii),AUT,"Wien,Donaustadt",2022-01-01,2022-12-31
AT.CAED/9008390707548.INSTALLATION,Mikrobilologie MEG,Disposal or recovery of hazardous waste with a capacity exceeding 10 tonnes per day involving biological treatment,48.1255,14.338972,5.1(a),AUT,Wolfern,2022-01-01,2022-12-31
AT.CAED/9008390707838.INSTALLATION,Deponie Kompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",46.557472,13.68625,5.4,AUT,Gailitz,2022-01-01,2022-12-31
AT.CAED/9008390709481.INSTALLATION,Schmelzbetrieb ESW,Operation of ferrous metal foundries with a production capacity exceeding 20 tonnes per day,47.493389,13.176694,2.4,AUT,Sulzau,2022-01-01,2022-12-31
AT.CAED/9008390713525.INSTALLATION,Baurestmassendeponie Kompartiment Potzneusiedl,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.027056,16.9445,5.4,AUT,Potzneusiedl,2022-01-01,2022-12-31
AT.CAED/9008390716809.INSTALLATION,Kesselhaus WN,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for hazardous waste with a capacity exceeding 10 tonnes per day,48.070972,16.321444,5.2(b),AUT,Wiener Neudorf,2022-01-01,2022-12-31
AT.CAED/9008390721124.INSTALLATION,Baurestmassenkompartiment,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.735833,16.132889,5.4,AUT,Breitenau,2021-01-01,2021-12-31
AT.CAED/9008390731864.INSTALLATION,Sinteranlage,Metal ore (including sulphide ore) roasting or sintering,48.281944,14.343056,2.1,AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390733363.INSTALLATION,Stahlwerk,"Production of pig iron or steel (primary or secondary fusion) including continuous casting, with a capacity exceeding 2.5 tonnes per hour",48.281944,14.343056,2.2,AUT,Linz,2022-01-01,2022-12-31
AT.CAED/9008390736067.INSTALLATION,Wirbelschichtkessel 1K7,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for hazardous waste with a capacity exceeding 10 tonnes per day,47.976056,13.614278,5.2(b),AUT,Lenzing,2022-01-01,2022-12-31
AT.CAED/9008390749654.INSTALLATION,Lager gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.1565,15.6165,5.5,AUT,Spratzern,2022-01-01,2022-12-31
AT.CAED/9008390776889.INSTALLATION,Ferrolegierungen,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",46.866111,14.460556,2.5(b),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390777398.INSTALLATION,Premelts,"Processing of non-ferrous metals: melting, including the alloyage, of non-ferrous metals, including recovered products and operation of non-ferrous metal foundries, with a melting capacity exceeding 4 tonnes per day for lead and cadmium or 20 tonnes per day for all other metals.",46.865833,14.458333,2.5(b),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390801277.INSTALLATION,MVA Dürnrohr,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,48.327417,15.932444,5.2(a),AUT,Dürnrohr,2022-01-01,2022-12-31
AT.CAED/9008390830673.INSTALLATION,Zwischenlager gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.21425,14.445333,5.5,AUT,Kristein,2022-01-01,2022-12-31
AT.CAED/9008390835685.INSTALLATION,Deponie-Kompartiment-Deponieabschnitt 2.2,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",46.786472,12.87125,5.4,AUT,Lavant,2022-01-01,2022-12-31
AT.CAED/9008390847039.INSTALLATION,Ablagerungsdeponie,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",46.868917,14.462222,5.4,AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390851616.INSTALLATION,Lager für gefährliche Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.1675,13.368889,5.5,AUT,Nösting,2022-01-01,2022-12-31
AT.CAED/9008390852026.INSTALLATION,Reststoffdeponie,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.273667,16.469278,5.4,AUT,"Wien,Floridsdorf",2022-01-01,2022-12-31
AT.CAED/9008390852378.INSTALLATION,Entmetallisierungsanlage,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the  treatment of slags and ashes, excluding activities covered by Directive 91/271/EEC",48.275556,16.470278,5.3(b)(iii),AUT,"Wien,Floridsdorf",2022-01-01,2022-12-31
AT.CAED/9008390853191.INSTALLATION,Massenabfalldeponie Rottner,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.118056,16.587444,5.4,AUT,Fischamend-Dorf,2022-01-01,2022-12-31
AT.CAED/9008390864234.INSTALLATION,Wirbelschichtkesselanlage,Disposal or recovery of waste in waste incineration plants or in waste co-incineration plants for non-hazardous waste with a capacity exceeding 3 tonnes per hour,47.996333,13.800028,5.2(a),AUT,Stötten,2022-01-01,2022-12-31
AT.CAED/9008390868140.INSTALLATION,Splitting AR,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",48.017139,13.749778,5.3(b)(ii),AUT,Redlham,2022-01-01,2022-12-31
AT.CAED/9008390871577.INSTALLATION,BRMdep. Maxim,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",47.989361,16.906917,5.4,AUT,Neudorf bei Parndorf,2022-01-01,2022-12-31
AT.CAED/9008390881323.INSTALLATION,Transferlager gef. Abfälle,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",47.797667,16.224167,5.5,AUT,Wiener Neustadt,2022-01-01,2022-12-31
AT.CAED/9008390884669.INSTALLATION,"Recycling 1 (früher ""Nickelröstanlage"" genannt)","Production of inorganic chemicals: non-metals, metal oxides or other inorganic compounds such as calcium carbide, silicon, silicon carbide",46.865639,14.459194,4.2(e),AUT,Treibach,2022-01-01,2022-12-31
AT.CAED/9008390893937.INSTALLATION,Schüttbereich West Nachrotte,"Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving biological treatment, excluding activities covered by Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment",47.813306,16.454056,5.3(a)(i),AUT,Großhöflein,2022-01-01,2022-12-31
AT.CAED/9008390901656.INSTALLATION,Zwischenlager f. gef. Abfälle Haela Abfallverwertung GmbH,"Temporary storage of hazardous waste not covered under point 5.4 pending any of the activities listed in points 5.1, 5.2, 5.4 and 5.6 with a total capacity exceeding 50 tonnes, excluding temporary storage, pending collection, on the site where the waste is generated",48.217139,14.532139,5.5,AUT,Erla,2022-01-01,2022-12-31
AT.CAED/9008390923665.INSTALLATION,MBA gesamte Betriebsanlage,"Disposal of non-hazardous waste with a capacity exceeding 50 tonnes per day involving biological treatment, excluding activities covered by Council Directive 91/271/EEC of 21 May 1991 concerning urban waste-water treatment",48.197667,15.593528,5.3(a)(i),AUT,St. Pölten,2022-01-01,2022-12-31
AT.CAED/9008390924457.INSTALLATION,Reststoffkompartiment Graben 2,"Landfills, as defined in Article 2(g) of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste, receiving more than 10 tonnes of waste per day or with a total capacity exceeding 25,000 tonnes, excluding landfills of inert waste",48.386722,14.031861,5.4,AUT,Unterhart,2022-01-01,2022-12-31
AT.CAED/9008390925713.INSTALLATION,Mechanisch-Biologische Anlage - Hauptrotte,"Recovery, or a mix of recovery and disposal, of non-hazardous waste with a capacity exceeding 75 tonnes per day involving the pre-treatment of waste for incineration or co-incineration, excluding activities covered by Directive 91/271/EEC",47.26725,15.346361,5.3(b)(ii),AUT,Laas,2022-01-01,2022-12-31
